FIPS,County,Property crime,Year
19025,Calhoun,83,2015
19029,Cass,39,2015
19031,Cedar,66,2015
19033,Cerro Gordo,81,2015
19035,Cherokee,25,2015
19039,Clarke,62,2015
19041,Clay,47,2015
19043,Clayton,37,2015
19055,Delaware,60,2015
19057,Des Moines,123,2015
19063,Emmet,21,2015
19065,Fayette,42,2015
19067,Floyd,29,2015
19071,Fremont,81,2015
19073,Greene,0,2015
19079,Hamilton,46,2015
19083,Hardin,97,2015
19087,Henry,36,2015
19089,Howard,50,2015
19091,Humboldt,44,2015
19093,Ida,93,2015
19099,Jasper,181,2015
19101,Jefferson,51,2015
19107,Keokuk,33,2015
19109,Kossuth,15,2015
19115,Louisa,39,2015
19117,Lucas,77,2015
19119,Lyon,42,2015
19125,Marion,176,2015
19135,Monroe,29,2015
19139,Muscatine,85,2015
19141,O'Brien,44,2015
19143,Osceola,83,2015
19145,Page,37,2015
19147,Palo Alto,61,2015
19151,Pocahontas,54,2015
19157,Poweshiek,38,2015
19159,Ringgold,34,2015
19161,Sac,36,2015
19167,Sioux,44,2015
19171,Tama,84,2015
19173,Taylor,18,2015
19175,Union,45,2015
19185,Wayne,69,2015
19187,Webster,162,2015
19191,Winneshiek,28,2015
19195,Worth,51,2015
19197,Wright,20,2015
19013,Black Hawk,144,2016
19017,Bremer,42,2016
19049,Dallas,126,2016
19061,Dubuque,186,2016
19075,Grundy,66,2016
19077,Guthrie,35,2016
19085,Harrison,53,2016
19103,Johnson,168,2016
19113,Linn,318,2016
19121,Madison,60,2016
19129,Mills,108,2016
19149,Plymouth,28,2016
19153,Polk,714,2016
19155,Pottawattamie,271,2016
19163,Scott,195,2016
19169,Story,145,2016
19181,Warren,166,2016
19183,Washington,75,2016
19193,Woodbury,174,2016
19001,Adair,46,2016
19003,Adams,30,2016
19005,Allamakee,53,2016
19007,Appanoose,101,2016
19009,Audubon,36,2016
19015,Boone,32,2016
19019,Buchanan,112,2016
19021,Buena Vista,21,2016
19023,Butler,4,2016
19025,Calhoun,76,2016
19027,Carroll,35,2016
19029,Cass,30,2016
19031,Cedar,54,2016
19033,Cerro Gordo,97,2016
19035,Cherokee,22,2016
19037,Chickasaw,35,2016
19039,Clarke,64,2016
19041,Clay,40,2016
19043,Clayton,40,2016
19045,Clinton,133,2016
19047,Crawford,6,2016
19055,Delaware,65,2016
19059,Dickinson,16,2016
19063,Emmet,29,2016
19065,Fayette,49,2016
19067,Floyd,28,2016
19071,Fremont,64,2016
19081,Hancock,51,2016
19083,Hardin,102,2016
19087,Henry,57,2016
19089,Howard,68,2016
19091,Humboldt,47,2016
19093,Ida,34,2016
19095,Iowa,60,2016
19097,Jackson,11,2016
19099,Jasper,159,2016
19101,Jefferson,50,2016
19107,Keokuk,36,2016
19109,Kossuth,31,2016
19111,Lee,155,2016
19115,Louisa,76,2016
19117,Lucas,73,2016
19119,Lyon,66,2016
19123,Mahaska,84,2016
19127,Marshall,125,2016
19131,Mitchell,13,2016
19135,Monroe,54,2016
19139,Muscatine,80,2016
19141,O'Brien,54,2016
19143,Osceola,57,2016
19145,Page,37,2016
19147,Palo Alto,49,2016
19151,Pocahontas,47,2016
19159,Ringgold,31,2016
19161,Sac,32,2016
19167,Sioux,45,2016
19171,Tama,113,2016
19173,Taylor,25,2016
19175,Union,46,2016
19177,Van Buren,30,2016
19179,Wapello,122,2016
19185,Wayne,57,2016
19187,Webster,105,2016
19191,Winneshiek,34,2016
19195,Worth,22,2016
19197,Wright,31,2016
19011,Benton,98,2017
19013,Black Hawk,146,2017
19049,Dallas,103,2017
19061,Dubuque,166,2017
19075,Grundy,60,2017
19077,Guthrie,54,2017
19085,Harrison,68,2017
19103,Johnson,234,2017
19113,Linn,311,2017
19121,Madison,41,2017
19129,Mills,97,2017
19149,Plymouth,32,2017
19153,Polk,677,2017
19155,Pottawattamie,311,2017
19163,Scott,207,2017
19169,Story,131,2017
19181,Warren,191,2017
19183,Washington,84,2017
19193,Woodbury,166,2017
19001,Adair,39,2017
19007,Appanoose,126,2017
19009,Audubon,19,2017
19015,Boone,57,2017
19019,Buchanan,122,2017
19021,Buena Vista,29,2017
19023,Butler,9,2017
19025,Calhoun,36,2017
19027,Carroll,3,2017
19029,Cass,50,2017
19031,Cedar,64,2017
19033,Cerro Gordo,98,2017
19035,Cherokee,21,2017
19037,Chickasaw,32,2017
19039,Clarke,36,2017
19041,Clay,40,2017
19043,Clayton,46,2017
19045,Clinton,126,2017
19047,Crawford,14,2017
19051,Davis,8,2017
19053,Decatur,17,2017
19055,Delaware,86,2017
19057,Des Moines,157,2017
19059,Dickinson,27,2017
19063,Emmet,37,2017
19065,Fayette,39,2017
19067,Floyd,23,2017
19069,Franklin,0,2017
19071,Fremont,59,2017
19079,Hamilton,40,2017
19087,Henry,89,2017
19089,Howard,63,2017
19091,Humboldt,41,2017
19093,Ida,23,2017
19095,Iowa,69,2017
19097,Jackson,21,2017
19099,Jasper,121,2017
19101,Jefferson,45,2017
19107,Keokuk,48,2017
19109,Kossuth,15,2017
19111,Lee,99,2017
19115,Louisa,100,2017
19117,Lucas,86,2017
19119,Lyon,62,2017
19123,Mahaska,130,2017
19125,Marion,67,2017
19127,Marshall,91,2017
19133,Monona,34,2017
19135,Monroe,23,2017
19139,Muscatine,67,2017
19141,O'Brien,73,2017
19143,Osceola,81,2017
19145,Page,42,2017
19147,Palo Alto,67,2017
19161,Sac,50,2017
19165,Shelby,24,2017
19167,Sioux,51,2017
19171,Tama,83,2017
19173,Taylor,17,2017
19175,Union,44,2017
19177,Van Buren,53,2017
19179,Wapello,186,2017
19185,Wayne,54,2017
19187,Webster,127,2017
19191,Winneshiek,32,2017
19195,Worth,50,2017
19197,Wright,19,2017
